id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxODA1NjY0NzE=,Apache-2.0,kderme/spark-memory-simulator,2019-04-10 11:22:43,,Scala,MDM6UmVmMTgwNTY2NDcxOnJlZnMvaGVhZHMvU2ltdWxhdG9y,19996,2021-01-03 21:47:19,Init,0
MDEwOlJlcG9zaXRvcnkxMzQyMzY5NTk=,Apache-2.0,zhangyineng/pentaho_kettle,2018-05-21 07:55:12,,Java,MDM6UmVmMTM0MjM2OTU5OnJlZnMvaGVhZHMvbWFzdGVy,19995,2021-01-03 20:15:13,Init,0
MDEwOlJlcG9zaXRvcnk1OTc5OTQxOQ==,Apache-2.0,zorba-processor/zorba,2016-05-27 02:56:03,Zorba - the NoSQL processor,C++,MDM6UmVmNTk3OTk0MTk6cmVmcy9oZWFkcy9tYXN0ZXI=,19995,2021-01-03 14:36:17,Init,29
MDEwOlJlcG9zaXRvcnkzMDkxNTc1MDI=,Apache-2.0,jsoniq/jsoniq,2020-11-01 18:08:05,JSONiq: The JSON Query Language,C++,MDM6UmVmMzA5MTU3NTAyOnJlZnMvaGVhZHMvbWFzdGVy,19994,2021-01-03 18:40:48,Init,0
MDEwOlJlcG9zaXRvcnkxOTYwNTU3Nw==,Apache-2.0,28msec/zorba,2014-05-09 09:13:04,JSONiq & XQuery Query Processor,C++,MDM6UmVmMTk2MDU1Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,19994,2021-01-03 15:58:09,Init,113
MDEwOlJlcG9zaXRvcnkxNzU1ODIyMzY=,Apache-2.0,aknijn/irida-aries,2019-03-14 08:43:57,,Java,MDM6UmVmMTc1NTgyMjM2OnJlZnMvaGVhZHMvaXNz,19984,2021-01-03 16:47:29,Init,0
MDEwOlJlcG9zaXRvcnkyMjI5NjY5OTM=,Apache-2.0,HuangJi6/spring-framework,2019-11-20 15:20:45,,Java,MDM6UmVmMjIyOTY2OTkzOnJlZnMvaGVhZHMvbWFzdGVy,19984,2021-01-03 15:52:50,Init,0
MDEwOlJlcG9zaXRvcnkyNDk4NTEzNjg=,MIT,AYCHME/Aych.bitintegration,2020-03-25 00:43:09,,C++,MDM6UmVmMjQ5ODUxMzY4OnJlZnMvaGVhZHMvbWFzdGVy,19983,2021-01-03 17:15:33,Init,0
MDEwOlJlcG9zaXRvcnkxMjkzNjIxODU=,Apache-2.0,gfhvkwc1991/kettle,2018-04-13 07:00:01,,Java,MDM6UmVmMTI5MzYyMTg1OnJlZnMvaGVhZHMvbWFzdGVy,19982,2021-01-04 05:01:26,Init,0
MDEwOlJlcG9zaXRvcnkyNzYwNzI0MDg=,Apache-2.0,niupu/spring-framework,2020-06-30 10:49:59,,Java,MDM6UmVmMjc2MDcyNDA4OnJlZnMvaGVhZHMvbWFzdGVy,19982,2021-01-03 17:50:01,Init,0
MDEwOlJlcG9zaXRvcnk5NjEwMzY2Mg==,Apache-2.0,7b3cbaf1/ASDAAA,2017-07-03 11:27:09,,Scala,MDM6UmVmOTYxMDM2NjI6cmVmcy9oZWFkcy9tYXN0ZXI=,19980,2021-01-04 04:57:11,Init,1
MDEwOlJlcG9zaXRvcnkxMTE0ODQxNjM=,Apache-2.0,NerdonblooR/SparkHyperCubeJoin,2017-11-21 01:44:19,,Scala,MDM6UmVmMTExNDg0MTYzOnJlZnMvaGVhZHMvbWFzdGVy,19977,2021-01-03 21:19:06,Init,0
MDEwOlJlcG9zaXRvcnkxMDkzMDg1MTM=,GPL-2.0,cyn5351/Pi-CAM,2017-11-02 19:17:17,,Makefile,MDM6UmVmMTA5MzA4NTEzOnJlZnMvaGVhZHMvbWFzdGVy,19974,2021-01-03 14:45:38,Init,0
MDEwOlJlcG9zaXRvcnkxNjQxMzgzMTA=,Apache-2.0,sergiodctest/springbootclone,2019-01-04 17:51:29,,Java,MDM6UmVmMTY0MTM4MzEwOnJlZnMvaGVhZHMvbWFzdGVy,19973,2021-01-04 05:17:51,Init,0
MDEwOlJlcG9zaXRvcnkzMDU2MTQ2,GPL-2.0,labelette91/xcsoar,2011-12-27 11:03:05,,C++,MDM6UmVmMzA1NjE0NjpyZWZzL2hlYWRzL21hc3Rlcg==,19973,2021-01-03 22:20:43,Init,1
MDEwOlJlcG9zaXRvcnk5ODA4NTQ4MA==,Apache-2.0,jiajunhua/tensorflow,2017-07-23 08:44:34,,C++,MDM6UmVmOTgwODU0ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,19972,2021-01-03 19:54:33,Init,0
MDEwOlJlcG9zaXRvcnk5ODA5NTAyOA==,Apache-2.0,patilraman/ramanpatil,2017-07-23 12:03:37,DeepL,C++,MDM6UmVmOTgwOTUwMjg6cmVmcy9oZWFkcy9tYXN0ZXI=,19971,2021-01-03 19:54:33,Init,0
MDEwOlJlcG9zaXRvcnk2OTY2NzA0OA==,Apache-2.0,liufengyun/dotty,2016-09-30 12:58:25,,Scala,MDM6UmVmNjk2NjcwNDg6cmVmcy9oZWFkcy9tYXN0ZXI=,19971,2021-01-03 17:20:24,Init,0
